UID,Heat Shock 05 minutes hs-1,Heat Shock 10 minutes hs-1,Heat Shock 15 minutes hs-1,Heat Shock 20 minutes hs-1,Heat Shock 30 minutes hs-1,Heat Shock 40 minutes hs-1,Heat Shock 60 minutes hs-1,Heat Shock 80 minutes hs-1,Heat Shock 000 minutes hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 005 minutes  hs-2,Heat Shock 015 minutes  hs-2,Heat Shock 030inutes  hs-2,Heat Shock 060 minutes  hs-2,37C to 25C shock - 15 min,37C to 25C shock - 30 min,37C to 25C shock - 45 min,37C to 25C shock - 60 min,37C to 25C shock - 90 min,"heat shock 17 to 37, 20 minutes","heat shock 21 to 37, 20 minutes","heat shock 25 to 37, 20 minutes","heat shock 29 to 37, 20 minutes","heat shock 33 to 37, 20 minutes",29C to 33C - 5 minutes,29C to 33C - 15 minutes,29C to 33C - 30 minutes,33C vs. 30C - 90 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes,constant 0.32 mM H2O2 (10 min) redo,constant 0.32 mM H2O2 (20 min) redo,constant 0.32 mM H2O2 (30 min) redo,constant 0.32 mM H2O2 (40 min) rescan,constant 0.32 mM H2O2 (50 min) redo,constant 0.32 mM H2O2 (60 min) redo,constant 0.32 mM H2O2 (80 min) redo,constant 0.32 mM H2O2 (100 min) redo,constant 0.32 mM H2O2 (120 min) redo,constant 0.32 mM H2O2 (160 min) redo,1 mM Menadione (10 min)redo,1 mM Menadione (20 min) redo,1 mM Menadione (30 min) redo,1mM Menadione (40 min) redo,1 mM Menadione (50 min)redo,1 mM Menadione (80 min) redo,1 mM Menadione (105 min) redo,1 mM Menadione (120 min)redo,1 mM Menadione (160 min) redo,2.5mM DTT 005 min dtt-1,2.5mM DTT 015 min dtt-1,2.5mM DTT 030 min dtt-1,2.5mM DTT 045 min dtt-1,2.5mM DTT 060 min dtt-1,2.5mM DTT 090 min dtt-1,2.5mM DTT 120 min dtt-1,2.5mM DTT 180 min dtt-1,dtt 000 min  dtt-2,dtt 015 min dtt-2,dtt 030 min  dtt-2,dtt 060 min dtt-2,dtt 120 min dtt-2,dtt 240 min dtt-2,dtt 480 min dtt-2,1.5 mM diamide (5 min),1.5 mM diamide (10 min),1.5 mM diamide (20 min),1.5 mM diamide (30 min),1.5 mM diamide (40 min),1.5 mM diamide (50 min),1.5 mM diamide (60 min),1.5 mM diamide (90 min),1M sorbitol - 5 min,1M sorbitol - 15 min,1M sorbitol - 30 min,1M sorbitol - 45 min ,1M sorbitol - 60 min,1M sorbitol - 90 min,1M sorbitol - 120 min,Hypo-osmotic shock - 5 min,Hypo-osmotic shock - 15 min,Hypo-osmotic shock - 30 min,Hypo-osmotic shock - 45 min,Hypo-osmotic shock - 60 min,steady-state 1M sorbitol,aa starv 0.5 h,aa starv 1 h,aa starv 2 h,aa starv 4 h,aa starv 6 h,Nitrogen Depletion 30 min.,Nitrogen Depletion 1 h,Nitrogen Depletion 2 h,Nitrogen Depletion 4 h,Nitrogen Depletion 8 h,Nitrogen Depletion 12 h,Nitrogen Depletion 1 d,Nitrogen Depletion 2 d,Nitrogen Depletion 3 d,Nitrogen Depletion 5 d,Diauxic Shift Timecourse - 0 h,diauxic shift timecourse 9.5 h,diauxic shift timecourse11.5 ,diauxic shift timecourse 13.5 h,diauxic shift timecourse 15.5 h,diauxic shift timecourse 18.5 h,diauxic shift timecourse 20.5 h,YPD 2 h ypd-2,YPD 4 h ypd-2,YPD 6 h ypd-2,YPD 8 h ypd-2,YPD 10 h  ypd-2,YPD 12 h ypd-2,YPD 1 d ypd-2,YPD 2 d ypd-2,YPD 3 d ypd-2,YPD 5 d ypd-2,YPD stationary phase 2 h ypd-1,YPD stationary phase 4 h ypd-1,YPD stationary phase 8 h ypd-1,YPD stationary phase 12 h ypd-1,YPD stationary phase 1 d ypd-1,YPD stationary phase 2 d ypd-1,YPD stationary phase 3 d ypd-1,YPD stationary phase 5 d ypd-1,YPD stationary phase 7 d ypd-1,YPD stationary phase 13 d ypd-1,YPD stationary phase 22 d ypd-1,YPD stationary phase 28 d ypd-1,DBY7286 37degree heat - 20 min,DBYmsn2-4- 37degree heat - 20 min,DBYmsn2/4 (real strain) + 37degrees (20 min),DBYyap1- 37degree heat - 20 min (redo),DBYyap1 + 37degree heat (repeat),DBY7286 + 0.3 mM H2O2 (20 min),DBYmsn2msn4 (good strain) + 0.32 mM H2O2,DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min),DBYyap1- + 0.3 mM H2O2 (20 min),DBYyap1 + 0.32 mM H2O2 (20 min),Msn2 overexpression (repeat),Msn4 overexpression,YAP1 overexpression,ethanol vs. reference pool car-1,galactose vs. reference pool car-1,glucose vs. reference pool car-1,mannose vs. reference pool  car-1,raffinose vs. reference pool car-1,sucrose vs. reference pool car-1,YP ethanol vs reference pool car-2,YP fructose vs reference pool car-2,YP galactose vs reference pool car-2,YP glucose vs reference pool car-2,YP mannose vs reference pool car-2,YP raffinose vs reference pool car-2,YP sucrose vs reference pool car-2,17 deg growth ct-1,21 deg growth ct-1,25 deg growth ct-1,29 deg growth ct-1,37 deg growth ct-1,steady state 15 dec C ct-2,steady state 17 dec C ct-2,steady state 21 dec C ct-2,steady state 25 dec C ct-2,steady state 29 dec C ct-2,steady state 33 dec C ct-2,steady state 36 dec C ct-2,steady state 36 dec C ct-2 (repeat hyb)
YJR149W,0.34,0.71,1.58,1.39,1.73,1.36,0.41,-0.15,-0.56,-1.06,-1.18,-0.86,-0.03,1.15,-0.47,-0.86,-0.3,-0.6,0.03,-0.43,2.34,1.67,1.24,1.49,0.41,,0.53,0.57,0.1,0.29,0.63,0.2,-0.38,0.32,-0.3,-0.32,-0.18,0.58,-0.69,0.53,0.06,0.41,0.23,0.12,0.14,,-0.4,-0.1,-0.18,0.3,-0.94,-0.17,-0.69,-0.47,-1.64,-1.43,-0.94,-0.71,-1.12,,,-0.71,,,,,,,,-0.38,-0.18,-0.2,0.06,0.46,0.08,-0.15,0.03,0.2,0.23,0.93,0.18,0.07,0.23,-0.15,-0.67,-0.71,-1.09,-1.69,-0.3,-1.15,,,,,,0.97,0.6,0.03,-0.15,1.41,1.25,1.66,1.68,1.53,1.86,-0.4,-0.51,-0.67,-0.84,-0.81,-0.01,0.58,,,,,,1.33,,,,,-0.1,-0.32,-0.54,0.93,0.9,1.82,1.46,1.07,0.86,0.68,0.53,0.48,0.53,0.2,0.23,0.8,0.9,0.34,0.23,-0.14,0.6,-0.01,0.079,0.397,-0.56,,,0.62,,,,1.04,-0.71,0.37,-0.47,0.24,0.19,-0.58,-0.76,-0.86,-0.84,-0.6,-0.07,-0.14,-0.64,-0.6,-0.36,-0.22,0.4,0.32,
YJR150C,-0.36,-1,-1.11,-1.22,-1.52,-1,-1.41,-3.05,0.7,1.4,0.99,0.86,-0.92,0.08,-1.51,-1.12,-0.27,-0.58,-0.92,-0.29,-2.48,-0.85,0.24,-0.99,0.71,-0.04,-0.22,-1.47,-0.36,-0.34,-0.06,-0.03,0.12,-0.45,-0.71,0.95,-0.34,-0.4,-0.94,-0.6,-0.42,-0.71,-0.89,-0.64,-1.15,-0.54,-0.32,-1.03,-0.56,0.08,0.37,-0.36,-0.1,0.07,-0.69,-0.71,0.56,-0.42,-0.94,-0.42,-0.29,0.01,1.17,0.44,0.25,-1.12,0.04,-0.89,-0.12,0.71,-0.18,-0.01,0.08,-0.14,-0.18,0.1,-0.3,0.46,0.44,0.12,0.14,0.18,0.87,0.24,-0.47,-0.62,0.01,-0.76,-0.47,-3.64,0.03,-0.03,0.11,-0.4,-0.67,-0.67,-0.18,-0.32,-0.25,-0.06,0.52,0.41,-0.09,0.71,0.23,0.06,0,,-0.04,-0.22,-0.15,-0.64,-1.89,-0.47,0.82,0.12,0.26,0.92,0.29,1.49,0.71,1.97,-0.56,-0.49,-1.25,0.26,0.1,0.31,-0.38,0.28,0.55,0.39,0.8,0.49,-0.29,-0.54,-0.32,-0.44,-0.49,-0.26,-0.45,0.1,-0.03,-0.42,-0.087,0.299,0.29,-2.06,-1.03,-0.29,-0.03,-1,-0.04,0.21,0.77,-1.06,1.66,-1.12,-2,0.3,3.16,2.32,0.84,-0.47,-1.06,2.36,1,1.33,-0.64,-2.4,-3.64,-2.47,-3.06
YJR152W,0.26,0.33,0.12,0.04,0.05,-0.36,0.43,0.19,-0.07,-0.07,-0.56,-0.3,0.19,0.59,0.4,-0.4,-0.29,-0.01,-0.71,0.06,0.06,0.38,0.4,-0.13,-0.18,1.05,1.94,0.78,0.3,-0.04,0.78,0.2,1.48,-0.2,0.5,0.38,0.38,-0.04,-0.45,0.11,0.08,-0.17,-0.34,-0.45,-0.43,-0.09,0.46,0.53,0.23,0.31,0.65,0.44,0.31,0.24,-1.43,-0.43,0.45,-0.51,-0.56,0.11,-0.01,0.06,-0.22,-0.14,0.04,0.5,0.31,0.8,0.57,0.54,-0.3,-0.07,-0.04,0.06,-0.06,0.19,0.18,0.15,0.57,0.16,0.18,-0.07,0.03,0.38,0.26,0.23,0.36,0.39,0.56,-0.62,2.31,4.47,3.16,3.64,2.75,4.69,5.35,6.11,4.84,6.04,5.02,5.86,5.45,6.21,5.83,-0.15,-0.18,,-0.29,-0.36,0.5,0.15,0.54,0.58,1.29,0.94,1.42,1.29,1.48,1.5,1.5,1.42,-0.14,-0.15,-0.4,1.51,0.91,1.01,1.41,0.63,1.06,,1.31,1.15,-0.1,0.31,0.2,-0.24,0.43,-0.32,0.03,0.53,-0.07,1.08,-0.161,0.357,0.43,0.32,-0.34,0,-0.64,-0.18,0.12,0.81,-0.2,0.53,0.33,-0.51,0.07,-0.17,-0.04,-0.04,-0.09,-0.29,-0.15,0.48,-0.25,0.06,0.39,-0.3,0.33,0.36,0.38
YJR155W,-0.15,0.13,0.4,0.04,0.24,0.04,0.26,0.17,-0.17,-0.47,-0.49,-0.43,0.04,-0.06,0.16,-0.3,-0.27,-0.51,0.07,-0.2,0.34,0.24,0.38,0.43,0.25,-0.1,-0.01,-0.04,0,-0.14,-0.01,0.03,0.11,-0.2,-0.12,1.85,1.38,1.14,0.79,1.41,1.65,0.73,0.86,0.64,0.48,0.38,0.46,0.72,1.24,0.8,0.93,0.43,0.4,0.62,-1.06,-0.58,,0.06,0.07,0.24,0.2,0.33,-0.34,-0.42,-0.32,-0.14,-0.03,0.7,-0.04,0.46,1.62,2.17,2.62,2.65,2.8,2.54,2.1,0.03,0.06,0.21,0,0.16,0.06,-0.04,0.15,-0.14,0.07,-0.06,-0.27,-0.67,0.52,0.93,0.2,0.61,0.86,0.45,0.85,0.44,0.03,0.51,1.45,3.78,3.04,3.16,2.85,0.2,-0.01,-0.2,-0.38,-0.4,1.5,1.42,0.36,-0.06,1.97,1.81,1.77,1.79,2.66,2.57,4.61,3.53,-0.06,-0.07,,1.84,1.93,3.06,3.82,3.04,4.4,2.89,4.21,4.4,0.3,0.5,-0.1,0.07,0.34,2.19,2.92,1.48,0.94,0.39,-0.052,0.258,1.53,-0.17,-0.18,-0.43,-0.67,-0.47,-0.64,0.93,-0.3,-0.23,-0.3,-0.47,-0.22,-0.09,0.39,0.14,-0.15,-0.4,0.25,0.44,0,0.19,-0.14,-0.38,-0.27,0.03,-0.42
YJR156C,0.06,,0.62,0.36,0.76,0,0.99,0.77,-0.4,-0.54,-0.69,0.06,0.33,0.48,0.66,-0.43,-0.45,-0.47,-0.49,-0.32,0.67,0.44,0.81,0.4,0.71,-0.03,0.3,-0.38,0.04,-0.27,0.08,-0.12,0,-0.2,-0.25,-0.27,-0.64,0.82,-1.06,0.8,1.46,0.58,0.51,0.8,0.62,0.48,0.44,0.44,0.43,0.37,1.11,0.5,0.31,0.33,-0.94,-0.62,0.21,-0.76,-0.62,,0.16,-0.09,-0.86,-1.4,-1.4,-0.94,-0.38,1.67,1.21,0.39,-0.01,0.63,0.65,1.16,1.12,1.34,0.72,0.43,0.28,0.36,0.24,0.33,0.88,0.39,-0.07,-0.34,-0.25,-0.47,-0.14,-1.56,1.1,0.03,0.23,-0.12,0.15,-0.03,0.18,0.12,-0.32,0.33,0.84,1.38,0.94,1.52,0.99,-0.43,-0.36,0,-0.22,-0.58,0.92,0.54,-0.54,0.1,1.71,1.48,2.83,2.96,3.48,3.41,1.18,1.45,-0.6,-0.36,-0.38,1.83,1.82,2.34,,1.57,1.84,1.5,1.95,1.55,0.01,0.41,0.06,-1.61,0.67,0.33,0.38,0.07,0.73,0.3,-0.081,0.083,1.26,0.77,-0.58,-0.76,-0.54,-0.51,-0.79,1,-0.54,0.1,-0.56,-0.86,-0.45,0.99,0.36,0.39,0.03,-1,0.07,0.82,0.08,-0.32,-0.22,0,-0.18,0.26,0.77
YKL004W,-1.11,-2.16,-2.12,-2.16,-2.29,-1.47,-0.76,-0.71,0.75,1.17,1.15,-0.18,-1.29,-0.6,0.77,0.77,0.7,0.69,0.34,0.67,-1.64,-1.69,-1.88,-1.71,-0.84,-0.71,-0.89,-0.17,0.57,-0.86,-1.12,-0.36,-0.89,-0.81,-0.29,0.01,-1.03,-0.6,-0.17,-0.45,-0.07,-0.22,-0.17,-0.38,-0.56,0.44,0.06,-0.1,-0.1,0.04,0.04,-0.01,-0.25,0.18,0.18,0.45,-0.1,-0.51,-0.15,-0.18,-0.36,-1.03,0.88,0.7,0.7,-0.38,-0.69,-0.3,0.64,-0.07,-0.6,-1.09,-0.74,-0.74,-0.49,-0.22,-0.06,-0.18,-0.84,-0.67,-0.1,0.1,0.4,0.23,-0.38,0.26,0.58,0.23,0.1,-0.38,-1.69,-0.56,-0.6,-0.09,-0.32,-1.89,-1.74,-0.67,-0.27,-1.06,-1,-1.36,-1.32,-1.15,-1.36,-0.01,-0.04,0.15,-0.36,-0.54,-0.81,-0.84,0.37,0,-1.6,-0.79,-0.6,-0.94,-1.22,-0.74,0.76,0.33,0.23,0.25,0.28,-0.47,-0.74,-0.58,-0.32,0.7,0.72,0.32,0.39,0.3,-1.04,-1.03,-1,-1.18,-0.86,-1.22,-1,-1.36,-1.23,-1.47,-0.018,1.719,0.43,-0.14,0.3,0.43,0.15,-0.32,0.34,-0.3,0.77,0.41,1.28,-0.15,0.32,1.03,0.14,-0.01,0.06,0.39,-0.3,0.15,0.12,0.53,0.34,0.28,0,0.16,-0.03
YKL006W,-0.64,-1.03,-2,-2.79,-2.06,-1.35,-0.97,-0.78,1.04,1.43,0.94,0.14,-1.09,-1.06,0.12,0.48,0.99,0.34,1.56,1.33,-3,-3.47,-3.32,-1.94,-0.85,-0.14,-0.49,-0.38,0.3,-0.29,-0.76,-0.45,-0.29,-0.38,-0.23,-0.29,-1.22,-1.12,-0.97,-0.34,-0.14,-0.64,-0.15,0.49,-0.76,0.87,0.01,-0.18,0.44,0.44,-0.03,-0.03,-0.51,-0.15,,0.8,0.71,0.62,0.06,-0.29,-1.25,-1.51,1.24,1.3,1.14,0.65,-0.97,-2.18,0.28,0.34,0.18,-0.6,-1.22,-1.25,-0.84,-0.67,-0.38,-0.3,-1.69,-0.45,0.04,0.21,0.16,-0.18,0.11,0.16,0.16,0.42,0.3,-0.2,-3.06,-1.56,-0.04,0.01,-0.36,-2.4,-2.56,-1.4,-0.04,-3.32,-2.18,-1.94,-1.32,-1.18,-1.06,0.16,0.07,0.15,-0.06,-0.27,-1.06,-2.12,0.67,0.08,-4.32,-4.06,-3.64,-2.94,-2.56,-3.32,-2.47,-3.47,0.51,0.45,,-4.64,-2.32,-2.47,-2.84,-2,-2.32,-2.94,-2.47,-2.74,-1.67,-1.64,-0.76,-1.76,-1.56,-0.51,-0.51,-0.97,-0.95,-1.43,0.018,-1.009,-1.03,-1.12,0.08,0.18,-0.06,0.1,0.34,-1.29,0.89,-0.12,0.71,0.9,-0.15,0.89,0.45,0.24,0.25,0.71,-0.25,-0.3,0.77,1.01,0.28,0.3,0.26,-0.12,
YKL009W,-1.76,-3.51,-4.06,-3.64,-3.06,-2.32,-1.09,-0.6,1.15,1.71,1.47,-0.45,-2.74,-1.47,-0.18,1.46,1.6,1.38,1.33,0.88,-4.32,-4.06,-4.32,-3.32,-1.14,-1.6,-1.32,-0.23,-0.14,-1.25,-1.09,0.08,-0.69,0.19,0.58,-0.86,-2,-1.6,-0.81,-0.74,-0.4,-0.4,-0.32,-0.23,-0.56,0.46,-0.27,-0.34,-0.3,-0.06,0.2,-0.01,-0.58,0.11,1.06,0.86,-0.07,-1.36,-1.09,-1.47,-2.18,-2.47,1.15,1,0.38,-0.81,-1.56,-1.79,0.01,-0.36,-1.09,-2.06,-1.6,-1.64,-0.94,-0.2,-0.23,-1.36,-2.47,-0.71,-0.3,0.26,0.28,0.03,-0.01,0.81,0.86,0.43,0.24,-0.3,-3.18,-0.74,-0.29,-0.12,-0.43,-2.94,-1.89,-0.2,0.45,-1.43,-0.47,-0.6,-0.47,-0.15,-0.23,-0.15,-0.43,-0.1,-0.79,-1.09,-2.06,-2.56,0.69,-0.43,-5.64,-3.84,-3.64,-2.94,-3.18,-2.64,-2.74,-4.64,0.15,-0.29,-1.74,-4.32,-2.56,-2.4,-2.84,-2.4,-3.32,-2.94,-3.47,-3.32,-1.08,-0.67,-0.92,-1.29,-0.6,-1.05,-1.56,-2.06,-1.43,-1.89,-0.042,-0.473,0.24,-1.64,-0.49,0.76,-0.04,-0.51,0.49,-1.09,0.64,-0.38,1.16,-0.51,-0.04,0.61,1.54,1.24,0.7,0.66,-0.07,0.4,0.63,1.06,0.28,-0.06,-0.49,-0.62,-1.06
YKL014C,-0.28,-0.72,-1.89,-1.84,-1.67,-0.67,-0.56,-0.25,0.28,0.2,-0.04,-0.09,-1.13,-0.98,0,1.17,0.77,1.55,-0.28,0.33,-2.25,-1.77,-1.49,-1.52,-2.16,0.65,-0.52,0.65,0.24,-0.68,-0.16,-0.35,-0.49,-0.77,0.4,0.12,-0.48,-0.56,-1.52,-0.21,-0.13,-0.04,-0.1,-0.2,-0.3,-0.11,0.22,-0.1,-0.19,-0.05,0.01,-0.08,-0.28,-0.32,-0.38,-0.04,-0.44,-0.58,-1.29,-0.94,-0.99,-0.94,0.09,-0.18,-0.05,-0.46,-0.37,-0.34,0.02,-0.4,-1.01,-0.64,-1.2,-0.75,-0.86,-0.89,-0.4,-0.09,-0.38,-0.46,-0.24,-0.14,-0.19,-0.09,0.1,0.48,1.16,0.54,0.36,0.41,-0.13,-0.1,-0.13,-0.27,-0.79,-1.58,-0.75,-0.5,-0.57,-1.56,-1.65,-1.92,-1.91,-2.51,-1.65,0.03,0.19,-0.03,-0.18,-0.32,-0.09,-0.2,-0.31,-0.63,-0.84,-0.79,-1.27,-0.77,-1.06,-0.34,-1.76,-1.16,-0.31,-0.35,-0.91,-2.19,-1.43,-1.79,-1.39,-1.39,-2.21,-2.84,-2.84,-3.06,-1.15,-0.54,-0.22,-0.67,0.08,-1.72,-0.1,-0.71,-1.38,-0.17,-0.09,-0.29,-0.67,0.2,-0.06,0.2,0.12,0.06,1.03,-0.48,-0.06,0.29,0.36,0.89,-0.06,-0.14,0.16,-0.01,-0.03,-0.27,-0.69,-0.25,-0.36,0.12,-0.01,-0.54,0.35,0.25,0.04
YKL021C,-1.34,-2.79,-2.6,-2.03,-2.09,-1.79,-0.92,-0.72,0.91,1.2,1.15,-0.18,-1.51,-0.89,-0.12,0.83,0.96,0.94,0.65,0.5,-2.6,-2.06,-2,-1.56,-0.65,-1.03,-1.03,-0.14,-0.27,-0.64,-0.89,-0.04,-0.58,0,0.41,-0.79,-1.79,-1.29,-1.25,-0.6,-0.22,0.34,-0.51,0.15,0.11,0.26,-0.18,-0.18,-0.25,0,0.03,-0.12,-0.58,-0.4,0.31,0.19,-0.27,-0.69,-0.74,-0.92,-1.06,-1,0.69,0.43,0.26,-0.62,-0.58,-0.86,-0.29,-0.49,-0.94,-1.22,-1.09,-1.15,-1,-0.47,-0.25,-0.18,-0.89,-0.25,-0.2,-0.04,0.01,0.07,-0.1,0.64,0.72,0.34,0.24,-0.06,-1.22,-0.64,-0.04,-0.4,-0.23,-1.09,-0.94,-0.14,0.12,-0.84,-0.76,-1.03,-0.74,-0.71,-0.89,0.04,0.01,0.06,-0.56,-0.76,-0.4,-0.4,0.31,-0.06,-2.06,-1.18,-1.47,-1.06,-1.6,-1.6,-2.12,-1.84,0.24,-0.15,-0.86,-2.18,-1.56,-1.64,-1.51,-2.25,-2.12,-2.74,-3.06,-2.56,-0.77,-0.47,-0.32,-1,-0.34,-0.79,-0.84,-1,-0.81,-0.6,-0.113,-0.296,0.08,-1.09,-0.42,0.74,0.34,-0.42,0.51,-0.92,0.33,-0.6,-0.18,-0.25,-0.18,-0.1,0.59,0.5,0.6,0.33,-0.14,-0.01,0.23,0.43,0.46,0.24,-0.14,-0.23,-0.56
YKL026C,,,2.02,1.64,2.35,,,,-0.23,-1,-1.32,-0.15,0.75,0.64,-0.3,-0.94,-0.47,-0.86,-0.84,-0.62,2.62,1.84,2.05,1.24,0.96,,1.1,0.32,-0.67,0.38,1.33,0.54,0.9,0.03,-0.18,1.19,2.82,2.71,1.43,1.72,1.63,0.67,0.39,0.56,1.25,-0.22,0.63,1.2,0.73,0.62,0.37,0.52,0.26,0.73,-1.18,-0.58,-0.69,-0.36,-0.69,-0.49,-0.32,0.16,-0.51,-0.2,-0.56,-0.43,0.15,1.41,0.21,-0.1,0.67,0.95,1.47,1.38,1.16,1.12,0.15,0.14,0.9,1.45,1.49,0.11,0,0.29,0.16,-0.4,-1.09,-1.47,-0.4,-0.6,1.57,0.54,0.34,0.46,0.66,0.65,0.08,-0.03,-0.22,1.1,2.59,2.94,2.71,2.36,2.72,-0.18,-0.15,0.03,0.26,0.55,3.59,2.73,-0.23,0.16,4.5,3.32,4.03,4.29,3.91,3.43,5.92,8.26,-0.3,-0.6,0.11,3.12,2.66,3.11,3.61,4.27,3.88,3.45,3.36,3.28,1.41,-0.17,0.3,1.59,2.29,1.22,0.69,0.15,1.95,2.68,1.259,1.798,-0.79,0.16,-0.07,-1.29,-0.56,-0.56,-1.09,0.85,-0.79,0.12,-0.58,-0.4,0.04,-0.86,0.2,0.43,-0.06,-0.17,-0.25,0.81,0.12,-0.49,-0.56,-0.2,-0.09,-0.84,
YKL029C,-0.76,-2.42,-3.47,-2.56,-1.84,0.38,1,0.39,-0.06,0.1,-0.07,-0.4,-2.84,-1.15,1.43,-0.67,-0.36,0.41,-0.18,0.1,-0.99,-1.11,-1.58,-2.43,-1.4,-1.32,-1.79,0.38,0.57,-0.89,-1.32,-0.18,-0.79,-0.01,0.77,-1.18,-4.64,-6.64,-0.43,-0.92,-0.6,0.34,0.16,-0.12,,-0.6,-1.25,-1.4,-1.43,-0.81,-1.03,0.04,0.28,-0.45,0.11,0.32,-0.29,-0.97,-0.94,-0.97,-1.06,-0.62,0.76,0.97,0,-1.36,-1.43,-1.32,0.5,-0.71,-2.25,-2.64,-1.06,-1.94,-1.4,-0.51,-0.1,-0.15,-1.06,-0.67,-0.3,-0.15,-0.17,-0.47,-0.1,0.75,0.5,0.07,-0.04,-0.74,-1.36,1.65,1.08,0.73,-0.34,-0.89,-0.62,0.61,0.46,-1.22,-0.51,-1.32,-1.25,-1.74,-1.47,-0.22,0.04,0.67,-0.49,-0.36,0.41,-0.3,0.04,-0.1,-1,-0.71,-0.47,-0.74,-1.09,-0.69,-1,-0.23,-0.22,-0.29,0.14,-0.36,-0.12,-0.34,-0.51,-0.3,-0.34,-0.74,-0.97,,-0.23,-0.42,-0.97,-0.19,-0.3,-2.06,-1.64,-1.4,-1.55,,-0.294,-0.342,0.08,1.06,0.18,1.01,0.48,-0.86,1.05,0.11,0.23,-1.47,0.3,-0.54,-1.12,-0.06,-1.47,-1.32,-0.92,-0.18,-0.74,,-0.56,0.04,0.38,0.12,0.57,0.67,0.43
YKL030W,-0.92,-1.47,-1.97,-2.4,-1.58,0.64,0.79,-0.05,0,-0.09,-0.43,-0.64,-2.06,-0.6,1.37,-0.09,-0.1,-0.18,0.26,-0.06,-0.81,-0.86,-1.18,-2.03,-1.43,-1.51,-1.22,-0.14,0.44,-0.94,-1.29,0.1,-0.74,-0.29,0.38,-1.06,-1.64,-1.4,-1.29,0.01,-0.15,0.23,-0.01,-0.07,-0.1,-0.36,-1.25,-1.47,-1.43,-0.67,-0.67,-0.04,-0.4,-0.18,0.52,0.36,-0.36,-0.86,-1.47,-1.09,-1.36,-0.74,0.54,0.53,-0.1,-1.36,-1.15,-0.89,0.52,-0.84,-2,-2.4,-1.29,-1.4,-0.97,-0.27,-0.18,-0.76,-2.12,-0.6,-0.43,-0.49,-0.64,-0.92,-0.2,0.33,-0.22,-0.23,-0.42,-0.97,-0.67,2.22,1.59,1.34,0.88,-0.47,-0.43,1.02,1.3,-0.62,-0.2,-0.81,-0.23,-1.03,-0.18,-0.56,-0.36,-0.18,-0.92,-0.47,-1.4,-0.69,0.28,0.4,-1.06,-0.6,0.1,-0.3,-0.12,0.06,-1.03,0.07,-0.03,-0.23,0.75,-1.15,-0.12,-0.3,-0.97,-1.84,-2.25,-1.47,-2,-2.12,-0.6,-0.45,-1.15,-0.35,0.07,-1.69,-1.94,-1.03,-0.73,-1.36,-0.373,-0.574,-0.94,-0.09,-0.76,0.01,-0.6,-1.18,-0.36,-0.3,0.16,-0.76,0.58,-0.15,-1.79,0.1,-2,-1.32,-0.94,-0.32,0.38,-0.76,-0.84,-0.15,-0.29,0.59,0.54,0.23,
YKL035W,2.23,3.05,,4.25,3.36,1.92,0.99,0.99,-1.89,-1.64,-1.69,-0.51,1.91,0.77,-1.4,-1.25,-2,-1.69,-1.06,-0.17,4.28,2.15,1.56,2.23,2.67,2.02,2.5,0.84,0.41,1.79,2.19,0.86,1.01,0.84,-0.6,0.65,2.43,1.91,1.15,0.41,0.06,0.31,0.44,0.29,0.83,0.12,0.61,0.7,0.7,0.2,0.49,0.8,1.12,0.42,,-0.92,-0.06,-0.3,,0.45,0.96,0.65,-0.03,-0.15,-0.17,0.58,0.77,1.16,0.11,1.08,2.26,3.15,3.04,2.34,1.54,0.68,0.54,1.01,2.28,2.39,1.75,0.32,0.46,1.08,0.15,-0.74,-1.22,-0.79,-0.56,0.67,1.87,-0.09,-0.42,0.42,0.56,1.6,0.38,-0.3,-0.71,0,-1,-1.43,-1.79,-2.06,-2.25,0.26,0.55,0.82,1.13,0.81,2.14,1.01,0.67,1.08,3.03,1.08,1.52,1.41,0.48,0.91,-0.79,-0.67,0.71,1.15,2.55,1.92,1.77,1.54,0.93,0.1,0.52,-0.6,-1,-0.94,2.79,0.04,0.6,2.49,1.61,1.47,0.45,0.45,2.14,1.94,1.032,1.048,0.48,0.86,0.81,0.42,0.97,0.18,-0.09,-0.15,0.08,0.5,-0.25,0.14,0.58,-0.18,-0.27,-0.56,-0.29,0.01,0.39,0.58,0.11,-0.2,0.18,0.23,0.54,0.43,0.48
